bray_curtis	16SAMP-12028	16SAMP-12037	16SAMP-12043	16SAMP-4982	16SAMP-4986	16SAMP-12036	16SAMP-12038	16SAMP-12044	16SAMP-4981	16SAMP-12029	16SAMP-12051	16SAMP-12031	16SAMP-12049	16SAMP-12033	16SAMP-12034	16SAMP-12039	16SAMP-12050	16SAMP-12040	16SAMP-12062	16SAMP-12054	16SAMP-4985	16SAMP-12052	16SAMP-12053	16SAMP-12059	16SAMP-4984	16SAMP-12048	16SAMP-12058	16SAMP-12061	16SAMP-12046	16SAMP-12047	16SAMP-12055	16SAMP-12056	16SAMP-12057	16SAMP-12063	16SAMP-4979	16SAMP-4980	16SAMP-12060	16SAMP-12045	16SAMP-12030	16SAMP-12041	16SAMP-12035	16SAMP-4983	16SAMP-12065	16SAMP-12032	16SAMP-12042	16SAMP-12108	16SAMP-12064	16SAMP-12106	16SAMP-12109	16SAMP-12107	16SAMP-4961	16SAMP-4976	16SAMP-4963	16SAMP-4972	16SAMP-4970	16SAMP-4974	16SAMP-4965	16SAMP-4971	16SAMP-4973	16SAMP-4962	16SAMP-4968	16SAMP-4966	16SAMP-4964	16SAMP-4967	16SAMP-4991	16SAMP-4993	16SAMP-4977	16SAMP-4978	16SAMP-4975	16SAMP-4992	16SAMP-4988	16SAMP-4989	16SAMP-4969	16SAMP-4990	16SAMP-12067	16SAMP-12068	16SAMP-4994	16SAMP-4995	16SAMP-4996	16SAMP-12066	16SAMP-12069	16SAMP-4987
16SAMP-12051	0.186	0.109	0.129	0.159	0.178	0.256	0.226	0.220	0.241	0.0478	0	0.182	0.172	0.0627	0.0729	0.0623	0.0748	0.0987	0.115	0.139	0.152	0.179	0.183	0.186	0.0766	0.127	0.0754	0.0869	0.063	0.228	0.296	0.320	0.370	0.333	0.331	0.316	0.127	0.197	0.126	0.282	0.275	0.316	0.341	0.125	0.258	0.428	0.485	0.726	0.702	0.655	0.932	0.806	0.950	0.913	0.851	0.742	0.969	0.868	0.787	0.949	0.935	0.977	0.981	0.882	0.978	0.972	0.895	0.863	0.592	0.964	0.982	0.978	0.908	0.984	0.954	0.839	0.954	0.970	0.953	0.891	0.943	1.000
16SAMP-12031	0.334	0.260	0.293	0.323	0.326	0.398	0.365	0.385	0.386	0.207	0.182	0	0.0329	0.138	0.128	0.137	0.145	0.127	0.136	0.118	0.115	0.0931	0.0808	0.0754	0.176	0.138	0.195	0.219	0.238	0.0773	0.152	0.175	0.230	0.192	0.181	0.161	0.290	0.361	0.278	0.428	0.397	0.449	0.467	0.259	0.385	0.288	0.599	0.643	0.600	0.548	0.933	0.823	0.949	0.915	0.859	0.765	0.967	0.873	0.804	0.949	0.935	0.976	0.979	0.885	0.983	0.978	0.901	0.872	0.477	0.970	0.971	0.970	0.875	0.977	0.966	0.881	0.973	0.984	0.975	0.892	0.940	1.000
16SAMP-12049	0.317	0.239	0.276	0.308	0.313	0.393	0.374	0.373	0.374	0.208	0.172	0.0329	0	0.139	0.113	0.123	0.125	0.107	0.118	0.101	0.1	0.0733	0.0621	0.0647	0.173	0.139	0.176	0.199	0.220	0.0998	0.170	0.191	0.245	0.210	0.195	0.175	0.277	0.348	0.279	0.435	0.408	0.439	0.452	0.264	0.393	0.303	0.580	0.653	0.614	0.566	0.941	0.833	0.956	0.923	0.868	0.773	0.973	0.879	0.811	0.953	0.939	0.980	0.984	0.892	0.993	0.991	0.917	0.881	0.497	0.987	0.988	0.988	0.881	0.988	0.964	0.874	0.986	0.990	0.986	0.914	0.964	1.000
16SAMP-12033	0.236	0.160	0.180	0.202	0.224	0.302	0.267	0.268	0.286	0.0755	0.0627	0.138	0.139	0	0.034	0.0216	0.0323	0.0558	0.0724	0.0964	0.106	0.135	0.140	0.149	0.0477	0.0827	0.0695	0.0996	0.110	0.182	0.254	0.277	0.329	0.291	0.292	0.274	0.169	0.237	0.159	0.312	0.308	0.359	0.379	0.158	0.275	0.392	0.524	0.702	0.674	0.623	0.926	0.804	0.945	0.909	0.848	0.740	0.964	0.865	0.787	0.946	0.932	0.974	0.977	0.879	0.971	0.965	0.889	0.859	0.555	0.950	0.964	0.965	0.898	0.974	0.958	0.854	0.949	0.966	0.949	0.887	0.920	1.000
16SAMP-12034	0.226	0.144	0.174	0.216	0.215	0.298	0.282	0.276	0.277	0.107	0.0729	0.128	0.113	0.034	0	0.0161	0.0282	0.0493	0.0696	0.0934	0.106	0.131	0.137	0.151	0.0713	0.093	0.0802	0.108	0.118	0.187	0.254	0.278	0.329	0.293	0.283	0.265	0.183	0.255	0.190	0.347	0.328	0.346	0.376	0.184	0.309	0.385	0.516	0.704	0.672	0.625	0.935	0.814	0.952	0.915	0.854	0.755	0.970	0.871	0.797	0.950	0.936	0.978	0.982	0.884	0.984	0.979	0.900	0.868	0.562	0.973	0.980	0.976	0.900	0.982	0.957	0.851	0.968	0.979	0.967	0.905	0.950	1.000
16SAMP-12039	0.232	0.160	0.173	0.200	0.220	0.302	0.285	0.263	0.282	0.0922	0.0623	0.137	0.123	0.0216	0.0161	0	0.0147	0.0388	0.0566	0.0805	0.0942	0.121	0.125	0.143	0.061	0.0837	0.0692	0.0963	0.106	0.178	0.246	0.266	0.320	0.283	0.279	0.263	0.167	0.238	0.178	0.332	0.327	0.355	0.383	0.173	0.292	0.380	0.519	0.699	0.673	0.625	0.935	0.812	0.952	0.915	0.855	0.747	0.970	0.871	0.792	0.950	0.936	0.978	0.982	0.884	0.980	0.974	0.901	0.869	0.555	0.965	0.983	0.979	0.898	0.986	0.958	0.852	0.957	0.970	0.955	0.912	0.955	1.000
16SAMP-12050	0.244	0.174	0.176	0.200	0.222	0.317	0.301	0.270	0.284	0.095	0.0748	0.145	0.125	0.0323	0.0282	0.0147	0	0.0256	0.0434	0.0707	0.0862	0.110	0.113	0.139	0.0585	0.0801	0.0602	0.0876	0.0994	0.174	0.243	0.259	0.314	0.279	0.277	0.260	0.161	0.230	0.179	0.333	0.341	0.358	0.393	0.179	0.290	0.378	0.521	0.695	0.675	0.628	0.939	0.816	0.955	0.918	0.858	0.749	0.973	0.874	0.794	0.952	0.938	0.980	0.984	0.886	0.978	0.972	0.906	0.874	0.551	0.964	0.991	0.984	0.897	0.990	0.958	0.852	0.954	0.964	0.950	0.926	0.973	1.000
16SAMP-12040	0.266	0.193	0.199	0.222	0.242	0.339	0.320	0.293	0.304	0.111	0.0987	0.127	0.107	0.0558	0.0493	0.0388	0.0256	0	0.0219	0.0495	0.0647	0.0852	0.091	0.118	0.0786	0.0589	0.0726	0.0992	0.119	0.154	0.222	0.239	0.293	0.260	0.261	0.243	0.176	0.244	0.194	0.345	0.360	0.378	0.409	0.198	0.302	0.363	0.538	0.684	0.664	0.615	0.940	0.818	0.956	0.920	0.860	0.751	0.973	0.875	0.796	0.953	0.939	0.980	0.984	0.887	0.975	0.968	0.908	0.876	0.536	0.958	0.990	0.983	0.893	0.989	0.960	0.859	0.950	0.961	0.946	0.925	0.975	1.000
16SAMP-12062	0.284	0.213	0.215	0.235	0.256	0.354	0.336	0.309	0.317	0.127	0.115	0.136	0.118	0.0724	0.0696	0.0566	0.0434	0.0219	0	0.0292	0.0439	0.0678	0.0712	0.0993	0.0929	0.0537	0.062	0.0879	0.139	0.135	0.205	0.221	0.276	0.242	0.264	0.247	0.159	0.224	0.209	0.347	0.372	0.389	0.425	0.211	0.284	0.365	0.549	0.684	0.664	0.616	0.940	0.820	0.956	0.920	0.861	0.753	0.973	0.876	0.797	0.953	0.939	0.980	0.984	0.888	0.964	0.954	0.909	0.877	0.522	0.960	0.990	0.984	0.889	0.990	0.961	0.863	0.925	0.942	0.920	0.931	0.976	1.000
16SAMP-12054	0.305	0.236	0.241	0.258	0.280	0.375	0.356	0.332	0.341	0.150	0.139	0.118	0.101	0.0964	0.0934	0.0805	0.0707	0.0495	0.0292	0	0.0256	0.0444	0.0458	0.072	0.117	0.0767	0.0844	0.102	0.165	0.117	0.181	0.195	0.251	0.216	0.248	0.232	0.168	0.233	0.231	0.367	0.390	0.411	0.444	0.230	0.290	0.349	0.567	0.673	0.652	0.603	0.939	0.821	0.955	0.920	0.861	0.755	0.972	0.876	0.798	0.952	0.938	0.979	0.983	0.888	0.958	0.948	0.908	0.878	0.501	0.959	0.988	0.983	0.883	0.989	0.963	0.870	0.916	0.936	0.910	0.931	0.975	1.000
16SAMP-4985	0.316	0.247	0.255	0.261	0.279	0.385	0.366	0.344	0.339	0.158	0.152	0.115	0.1	0.106	0.106	0.0942	0.0862	0.0647	0.0439	0.0256	0	0.0455	0.0541	0.0776	0.108	0.0889	0.0981	0.125	0.179	0.115	0.178	0.200	0.253	0.219	0.235	0.212	0.193	0.256	0.236	0.378	0.395	0.412	0.449	0.238	0.310	0.345	0.576	0.669	0.648	0.597	0.935	0.821	0.951	0.917	0.860	0.754	0.968	0.874	0.797	0.949	0.935	0.976	0.981	0.885	0.953	0.945	0.908	0.877	0.500	0.947	0.971	0.970	0.881	0.976	0.964	0.873	0.909	0.928	0.901	0.925	0.967	0.999
16SAMP-12052	0.341	0.268	0.278	0.292	0.310	0.410	0.389	0.367	0.370	0.188	0.179	0.0931	0.0733	0.135	0.131	0.121	0.110	0.0852	0.0678	0.0444	0.0455	0	0.025	0.0519	0.148	0.114	0.117	0.136	0.200	0.0957	0.158	0.173	0.227	0.194	0.219	0.202	0.209	0.273	0.265	0.401	0.420	0.441	0.472	0.262	0.324	0.324	0.594	0.655	0.634	0.582	0.942	0.827	0.957	0.922	0.865	0.761	0.973	0.879	0.803	0.953	0.940	0.979	0.984	0.890	0.953	0.939	0.913	0.883	0.482	0.951	0.973	0.971	0.876	0.976	0.966	0.879	0.906	0.927	0.900	0.931	0.977	1.000
16SAMP-12053	0.346	0.278	0.281	0.296	0.315	0.414	0.394	0.371	0.375	0.192	0.183	0.0808	0.0621	0.140	0.137	0.125	0.113	0.091	0.0712	0.0458	0.0541	0.025	0	0.0305	0.158	0.118	0.125	0.133	0.205	0.0824	0.147	0.155	0.211	0.176	0.209	0.192	0.202	0.275	0.270	0.405	0.424	0.444	0.480	0.265	0.327	0.312	0.595	0.650	0.628	0.577	0.943	0.827	0.958	0.923	0.866	0.761	0.974	0.880	0.803	0.954	0.940	0.981	0.985	0.891	0.957	0.946	0.914	0.884	0.469	0.962	0.991	0.985	0.874	0.991	0.966	0.879	0.914	0.932	0.909	0.938	0.981	1.000
16SAMP-12059	0.358	0.286	0.306	0.320	0.340	0.419	0.388	0.389	0.399	0.202	0.186	0.0754	0.0647	0.149	0.151	0.143	0.139	0.118	0.0993	0.072	0.0776	0.0519	0.0305	0	0.175	0.122	0.151	0.144	0.234	0.0826	0.148	0.141	0.196	0.156	0.220	0.203	0.201	0.296	0.269	0.403	0.416	0.465	0.487	0.265	0.338	0.320	0.614	0.650	0.623	0.570	0.939	0.825	0.954	0.920	0.863	0.761	0.971	0.877	0.802	0.951	0.938	0.978	0.982	0.889	0.942	0.927	0.909	0.880	0.466	0.956	0.982	0.979	0.872	0.984	0.968	0.886	0.886	0.915	0.882	0.911	0.954	1.000
16SAMP-4984	0.243	0.168	0.185	0.191	0.207	0.314	0.286	0.277	0.268	0.0783	0.0766	0.176	0.173	0.0477	0.0713	0.061	0.0585	0.0786	0.0929	0.117	0.108	0.148	0.158	0.175	0	0.113	0.0611	0.0882	0.107	0.207	0.276	0.295	0.341	0.311	0.303	0.283	0.164	0.230	0.159	0.318	0.324	0.339	0.375	0.166	0.277	0.410	0.525	0.708	0.687	0.636	0.925	0.805	0.944	0.908	0.848	0.740	0.963	0.865	0.787	0.945	0.929	0.973	0.977	0.879	0.958	0.951	0.891	0.860	0.563	0.934	0.951	0.955	0.899	0.961	0.958	0.855	0.924	0.943	0.917	0.900	0.938	0.999
16SAMP-12048	0.305	0.231	0.251	0.269	0.290	0.368	0.304	0.337	0.351	0.117	0.127	0.138	0.139	0.0827	0.093	0.0837	0.0801	0.0589	0.0537	0.0767	0.0889	0.114	0.118	0.122	0.113	0	0.110	0.135	0.176	0.158	0.230	0.252	0.303	0.266	0.289	0.274	0.202	0.269	0.173	0.318	0.294	0.419	0.442	0.151	0.270	0.384	0.576	0.689	0.662	0.600	0.909	0.795	0.932	0.897	0.838	0.734	0.952	0.856	0.780	0.938	0.923	0.965	0.967	0.872	0.948	0.935	0.870	0.842	0.513	0.928	0.945	0.951	0.885	0.956	0.963	0.872	0.929	0.950	0.929	0.824	0.922	1.000
16SAMP-12058	0.244	0.168	0.176	0.200	0.218	0.318	0.299	0.272	0.280	0.0863	0.0754	0.195	0.176	0.0695	0.0802	0.0692	0.0602	0.0726	0.062	0.0844	0.0981	0.117	0.125	0.151	0.0611	0.110	0	0.0344	0.093	0.191	0.254	0.270	0.322	0.289	0.318	0.299	0.115	0.175	0.168	0.313	0.339	0.358	0.382	0.179	0.245	0.415	0.519	0.712	0.695	0.645	0.940	0.817	0.956	0.919	0.859	0.749	0.974	0.874	0.795	0.953	0.938	0.980	0.985	0.887	0.959	0.948	0.907	0.875	0.558	0.953	0.986	0.980	0.898	0.984	0.958	0.852	0.916	0.935	0.911	0.919	0.969	1.000
16SAMP-12061	0.255	0.178	0.186	0.207	0.228	0.330	0.311	0.283	0.290	0.0991	0.0869	0.219	0.199	0.0996	0.108	0.0963	0.0876	0.0992	0.0879	0.102	0.125	0.136	0.133	0.144	0.0882	0.135	0.0344	0	0.102	0.213	0.272	0.263	0.312	0.283	0.336	0.320	0.0861	0.182	0.183	0.322	0.352	0.366	0.396	0.189	0.248	0.429	0.526	0.719	0.703	0.655	0.940	0.817	0.956	0.919	0.859	0.750	0.973	0.874	0.795	0.953	0.938	0.980	0.985	0.887	0.948	0.931	0.907	0.875	0.558	0.956	0.991	0.984	0.899	0.986	0.959	0.855	0.892	0.916	0.885	0.929	0.982	1.000
16SAMP-12046	0.162	0.0865	0.0888	0.118	0.139	0.240	0.225	0.190	0.200	0.0687	0.063	0.238	0.220	0.110	0.118	0.106	0.0994	0.119	0.139	0.165	0.179	0.200	0.205	0.234	0.107	0.176	0.093	0.102	0	0.268	0.332	0.348	0.397	0.367	0.361	0.346	0.0845	0.154	0.107	0.264	0.278	0.284	0.319	0.163	0.229	0.456	0.449	0.741	0.726	0.682	0.937	0.808	0.955	0.916	0.853	0.740	0.973	0.870	0.788	0.952	0.937	0.980	0.985	0.884	0.978	0.971	0.901	0.867	0.614	0.962	0.991	0.983	0.914	0.989	0.949	0.825	0.954	0.965	0.951	0.921	0.980	1.000
16SAMP-12047	0.389	0.319	0.339	0.351	0.370	0.449	0.422	0.419	0.428	0.234	0.228	0.0773	0.0998	0.182	0.187	0.178	0.174	0.154	0.135	0.117	0.115	0.0957	0.0824	0.0826	0.207	0.158	0.191	0.213	0.268	0	0.0783	0.102	0.158	0.118	0.144	0.127	0.277	0.341	0.304	0.432	0.447	0.491	0.514	0.296	0.373	0.250	0.635	0.609	0.577	0.521	0.938	0.828	0.953	0.920	0.864	0.764	0.970	0.878	0.804	0.951	0.938	0.977	0.981	0.889	0.961	0.951	0.910	0.881	0.430	0.956	0.981	0.978	0.858	0.983	0.969	0.893	0.927	0.947	0.926	0.920	0.953	0.999
16SAMP-12055	0.449	0.382	0.401	0.409	0.427	0.507	0.484	0.475	0.482	0.302	0.296	0.152	0.170	0.254	0.254	0.246	0.243	0.222	0.205	0.181	0.178	0.158	0.147	0.148	0.276	0.230	0.254	0.272	0.332	0.0783	0	0.0432	0.099	0.0602	0.0859	0.0756	0.334	0.395	0.369	0.495	0.503	0.541	0.566	0.356	0.426	0.194	0.677	0.568	0.535	0.477	0.941	0.839	0.953	0.923	0.872	0.776	0.968	0.884	0.811	0.950	0.937	0.977	0.978	0.891	0.951	0.939	0.920	0.893	0.453	0.953	0.965	0.966	0.838	0.970	0.974	0.907	0.922	0.932	0.922	0.931	0.964	1.000
16SAMP-12056	0.468	0.405	0.415	0.423	0.441	0.526	0.506	0.491	0.496	0.325	0.320	0.175	0.191	0.277	0.278	0.266	0.259	0.239	0.221	0.195	0.200	0.173	0.155	0.141	0.295	0.252	0.270	0.263	0.348	0.102	0.0432	0	0.0608	0.0447	0.093	0.0954	0.318	0.406	0.391	0.516	0.523	0.553	0.581	0.378	0.438	0.197	0.686	0.568	0.537	0.480	0.948	0.844	0.960	0.928	0.876	0.781	0.975	0.888	0.817	0.956	0.943	0.981	0.985	0.897	0.936	0.936	0.924	0.897	0.455	0.963	0.989	0.984	0.839	0.989	0.975	0.910	0.882	0.905	0.876	0.943	0.977	1.000
16SAMP-12057	0.511	0.449	0.463	0.468	0.485	0.566	0.545	0.536	0.537	0.374	0.370	0.230	0.245	0.329	0.329	0.320	0.314	0.293	0.276	0.251	0.253	0.227	0.211	0.196	0.341	0.303	0.322	0.312	0.397	0.158	0.099	0.0608	0	0.0419	0.132	0.148	0.370	0.454	0.436	0.556	0.560	0.591	0.609	0.421	0.481	0.152	0.715	0.532	0.499	0.437	0.949	0.850	0.961	0.930	0.880	0.788	0.975	0.891	0.822	0.956	0.943	0.980	0.984	0.899	0.929	0.936	0.927	0.902	0.476	0.963	0.987	0.983	0.825	0.988	0.978	0.920	0.873	0.898	0.867	0.946	0.979	1.000
16SAMP-12063	0.479	0.418	0.433	0.440	0.457	0.535	0.514	0.506	0.511	0.337	0.333	0.192	0.210	0.291	0.293	0.283	0.279	0.260	0.242	0.216	0.219	0.194	0.176	0.156	0.311	0.266	0.289	0.283	0.367	0.118	0.0602	0.0447	0.0419	0	0.0981	0.115	0.337	0.423	0.402	0.525	0.531	0.568	0.590	0.389	0.452	0.160	0.697	0.543	0.508	0.449	0.947	0.844	0.959	0.928	0.876	0.782	0.974	0.888	0.818	0.955	0.942	0.980	0.984	0.897	0.947	0.936	0.923	0.897	0.462	0.962	0.986	0.982	0.829	0.987	0.976	0.913	0.903	0.925	0.900	0.938	0.970	0.999
16SAMP-4979	0.474	0.411	0.418	0.407	0.401	0.534	0.513	0.499	0.467	0.349	0.331	0.181	0.195	0.292	0.283	0.279	0.277	0.261	0.264	0.248	0.235	0.219	0.209	0.220	0.303	0.289	0.318	0.336	0.361	0.144	0.0859	0.093	0.132	0.0981	0	0.0557	0.405	0.470	0.416	0.556	0.530	0.520	0.587	0.392	0.499	0.184	0.685	0.566	0.531	0.474	0.948	0.845	0.960	0.929	0.877	0.786	0.975	0.889	0.819	0.955	0.942	0.980	0.985	0.897	0.983	0.980	0.926	0.900	0.488	0.975	0.986	0.982	0.844	0.987	0.975	0.910	0.969	0.974	0.967	0.949	0.986	0.957
16SAMP-4980	0.458	0.394	0.400	0.388	0.383	0.518	0.497	0.486	0.448	0.333	0.316	0.161	0.175	0.274	0.265	0.263	0.260	0.243	0.247	0.232	0.212	0.202	0.192	0.203	0.283	0.274	0.299	0.320	0.346	0.127	0.0756	0.0954	0.148	0.115	0.0557	0	0.391	0.454	0.395	0.545	0.514	0.507	0.564	0.379	0.488	0.202	0.674	0.579	0.544	0.484	0.945	0.843	0.957	0.926	0.875	0.784	0.973	0.887	0.817	0.954	0.940	0.979	0.983	0.895	0.977	0.978	0.925	0.898	0.482	0.968	0.975	0.973	0.848	0.979	0.974	0.907	0.962	0.966	0.958	0.939	0.975	0.966
