bray_curtis	16SAMP-12028	16SAMP-12029	16SAMP-12030	16SAMP-12031	16SAMP-12032	16SAMP-12033	16SAMP-12034	16SAMP-12035	16SAMP-12036	16SAMP-12037	16SAMP-12038	16SAMP-12039	16SAMP-12040	16SAMP-12041	16SAMP-12042	16SAMP-12043	16SAMP-12044	16SAMP-12045	16SAMP-12046	16SAMP-12047	16SAMP-12048	16SAMP-12049	16SAMP-12050	16SAMP-12051	16SAMP-12052	16SAMP-12053	16SAMP-12054	16SAMP-12055	16SAMP-12056	16SAMP-12057	16SAMP-12058	16SAMP-12059	16SAMP-12060	16SAMP-12061	16SAMP-12062	16SAMP-12063	16SAMP-12064	16SAMP-12065	16SAMP-12066	16SAMP-12068	16SAMP-12069	16SAMP-12106	16SAMP-12107	16SAMP-12108	16SAMP-12109	16SAMP-4961	16SAMP-4962	16SAMP-4963	16SAMP-4964	16SAMP-4965	16SAMP-4966	16SAMP-4967	16SAMP-4968	16SAMP-4969	16SAMP-4970	16SAMP-4971	16SAMP-4972	16SAMP-4973	16SAMP-4974	16SAMP-4975	16SAMP-4976	16SAMP-4977	16SAMP-4978	16SAMP-4979	16SAMP-4980	16SAMP-4981	16SAMP-4982	16SAMP-4983	16SAMP-4984	16SAMP-4985	16SAMP-4986	16SAMP-4988	16SAMP-4989	16SAMP-4990	16SAMP-4991	16SAMP-4992	16SAMP-4993	16SAMP-4994	16SAMP-4995	16SAMP-4996
16SAMP-12038	0.110	0.049	0.0595	0.103	0.130	0.0731	0.110	0.147	0.0816	0.108	0	0.0961	0.103	0.0755	0.197	0.108	0.0897	0.103	0.108	0.0901	0.032	0.128	0.104	0.0761	0.104	0.108	0.104	0.0971	0.105	0.105	0.103	0.0851	0.113	0.108	0.106	0.100	0.145	0.108	0.814	0.148	0.854	0.148	0.114	0.142	0.152	0.887	0.902	0.902	0.921	0.914	0.919	0.862	0.894	0.833	0.839	0.852	0.878	0.804	0.770	0.525	0.804	0.855	0.833	0.128	0.130	0.109	0.0981	0.109	0.0853	0.101	0.113	0.916	0.912	0.920	0.876	0.893	0.877	0.940	0.947	0.943
16SAMP-12039	0.027	0.0691	0.138	0.0275	0.216	0.027	0.0195	0.234	0.0245	0.0285	0.0961	0	0.019	0.158	0.261	0.0115	0.0276	0.110	0.0255	0.026	0.102	0.0406	0.012	0.022	0.0621	0.0495	0.049	0.039	0.0655	0.0715	0.0695	0.0771	0.118	0.104	0.0436	0.041	0.0501	0.0835	0.903	0.0595	0.944	0.0521	0.0721	0.0456	0.0561	0.947	0.962	0.962	0.981	0.974	0.979	0.922	0.954	0.894	0.899	0.912	0.938	0.864	0.830	0.585	0.864	0.915	0.893	0.0688	0.0691	0.0874	0.0991	0.113	0.0662	0.0591	0.0987	0.983	0.978	0.985	0.946	0.961	0.946	0.947	0.954	0.950
16SAMP-12040	0.042	0.067	0.134	0.0435	0.228	0.037	0.0335	0.246	0.0355	0.0395	0.103	0.019	0	0.154	0.255	0.0195	0.0235	0.102	0.0085	0.022	0.098	0.0486	0.008	0.029	0.043	0.0345	0.038	0.029	0.0515	0.0565	0.0505	0.073	0.108	0.0855	0.0285	0.029	0.055	0.0895	0.911	0.0625	0.953	0.0581	0.076	0.0515	0.064	0.954	0.969	0.969	0.988	0.981	0.986	0.929	0.961	0.900	0.906	0.919	0.945	0.871	0.837	0.592	0.871	0.922	0.900	0.0687	0.068	0.0863	0.087	0.117	0.0601	0.048	0.0986	0.990	0.985	0.988	0.942	0.965	0.946	0.937	0.939	0.937
16SAMP-12041	0.172	0.0955	0.0579	0.167	0.136	0.138	0.171	0.154	0.143	0.170	0.0755	0.158	0.154	0	0.126	0.167	0.133	0.0855	0.153	0.133	0.0735	0.189	0.157	0.137	0.131	0.123	0.119	0.145	0.106	0.105	0.116	0.0825	0.0885	0.0971	0.128	0.127	0.206	0.172	0.823	0.211	0.864	0.208	0.180	0.201	0.212	0.883	0.898	0.898	0.917	0.910	0.915	0.858	0.890	0.830	0.835	0.848	0.874	0.800	0.766	0.521	0.800	0.851	0.829	0.189	0.193	0.170	0.150	0.159	0.140	0.131	0.175	0.921	0.916	0.921	0.872	0.899	0.879	0.871	0.879	0.874
16SAMP-12042	0.278	0.200	0.151	0.279	0.0905	0.241	0.280	0.098	0.254	0.283	0.197	0.261	0.255	0.126	0	0.268	0.239	0.191	0.254	0.238	0.197	0.302	0.258	0.256	0.232	0.224	0.220	0.249	0.206	0.206	0.217	0.195	0.193	0.201	0.229	0.228	0.307	0.276	0.758	0.312	0.787	0.309	0.280	0.302	0.313	0.768	0.783	0.783	0.802	0.795	0.800	0.743	0.775	0.715	0.720	0.733	0.759	0.685	0.651	0.406	0.685	0.736	0.714	0.292	0.294	0.272	0.252	0.261	0.241	0.232	0.276	0.812	0.790	0.895	0.757	0.777	0.764	0.874	0.881	0.877
16SAMP-12043	0.0245	0.0806	0.149	0.033	0.227	0.0386	0.02	0.244	0.0331	0.0371	0.108	0.0115	0.0195	0.167	0.268	0	0.0371	0.116	0.0261	0.0356	0.112	0.0331	0.0115	0.0315	0.0626	0.0501	0.0506	0.0436	0.0671	0.0721	0.0701	0.0866	0.122	0.104	0.0441	0.0426	0.0386	0.0911	0.914	0.0601	0.955	0.0406	0.0776	0.0341	0.0446	0.952	0.967	0.967	0.986	0.979	0.984	0.927	0.959	0.899	0.904	0.917	0.943	0.869	0.835	0.590	0.869	0.920	0.898	0.0683	0.0686	0.088	0.101	0.116	0.0718	0.0617	0.0982	0.990	0.985	0.990	0.952	0.968	0.952	0.952	0.956	0.952
16SAMP-12044	0.0526	0.0436	0.112	0.0521	0.212	0.0206	0.0441	0.230	0.0331	0.0512	0.0897	0.0276	0.0235	0.133	0.239	0.0371	0	0.0857	0.0231	0.00551	0.0767	0.0643	0.0266	0.0216	0.0376	0.0251	0.0256	0.0175	0.0411	0.0471	0.0451	0.0516	0.0937	0.0802	0.0191	0.0165	0.0747	0.0812	0.901	0.0802	0.942	0.0778	0.0707	0.0712	0.0817	0.947	0.962	0.962	0.981	0.974	0.979	0.922	0.954	0.894	0.899	0.912	0.938	0.864	0.830	0.584	0.865	0.915	0.894	0.0653	0.0657	0.083	0.0806	0.108	0.0517	0.0336	0.0953	0.983	0.978	0.984	0.935	0.961	0.942	0.923	0.930	0.926
16SAMP-12045	0.135	0.0851	0.112	0.137	0.220	0.104	0.128	0.235	0.116	0.135	0.103	0.110	0.102	0.0855	0.191	0.116	0.0857	0	0.102	0.0871	0.0841	0.148	0.105	0.105	0.0781	0.0705	0.0671	0.0941	0.0535	0.0525	0.0585	0.04	0.014	0.0325	0.0756	0.0731	0.153	0.137	0.903	0.154	0.943	0.156	0.142	0.150	0.160	0.948	0.963	0.963	0.982	0.975	0.980	0.923	0.955	0.895	0.900	0.913	0.939	0.865	0.831	0.586	0.865	0.916	0.894	0.137	0.135	0.117	0.0971	0.110	0.0963	0.0752	0.121	0.980	0.975	0.980	0.931	0.958	0.943	0.838	0.846	0.841
16SAMP-12046	0.0476	0.0666	0.135	0.0501	0.233	0.0416	0.0391	0.251	0.0401	0.0461	0.108	0.0255	0.0085	0.153	0.254	0.0261	0.0231	0.102	0	0.0215	0.0976	0.0562	0.0145	0.0336	0.0416	0.031	0.0346	0.0305	0.0501	0.0541	0.048	0.0726	0.107	0.0802	0.0261	0.0285	0.0576	0.0941	0.916	0.0681	0.960	0.0596	0.0796	0.0531	0.0686	0.956	0.971	0.971	0.990	0.983	0.988	0.931	0.963	0.902	0.908	0.921	0.947	0.873	0.839	0.594	0.873	0.924	0.902	0.0673	0.0686	0.085	0.0876	0.117	0.0617	0.0436	0.0982	0.992	0.987	0.989	0.944	0.968	0.947	0.934	0.934	0.934
16SAMP-12047	0.048	0.045	0.113	0.0495	0.213	0.022	0.0436	0.232	0.0295	0.0476	0.0901	0.026	0.022	0.133	0.238	0.0356	0.00551	0.0871	0.0215	0	0.0761	0.0647	0.025	0.018	0.039	0.0265	0.027	0.02	0.0435	0.0485	0.0465	0.0541	0.0951	0.0816	0.0205	0.018	0.0731	0.0795	0.901	0.0785	0.942	0.0762	0.0691	0.0696	0.0801	0.944	0.959	0.959	0.978	0.971	0.976	0.919	0.951	0.891	0.896	0.909	0.935	0.861	0.827	0.582	0.861	0.912	0.890	0.0677	0.0681	0.0854	0.083	0.111	0.0502	0.0361	0.0977	0.981	0.976	0.981	0.932	0.959	0.939	0.924	0.932	0.927
16SAMP-12048	0.116	0.039	0.0605	0.111	0.140	0.0811	0.116	0.159	0.0866	0.114	0.032	0.102	0.098	0.0735	0.197	0.112	0.0767	0.0841	0.0976	0.0761	0	0.134	0.101	0.0801	0.0891	0.0905	0.0871	0.0881	0.0885	0.0885	0.0895	0.0691	0.0921	0.0926	0.0886	0.0841	0.149	0.116	0.828	0.155	0.869	0.152	0.123	0.146	0.156	0.906	0.921	0.921	0.940	0.933	0.938	0.881	0.913	0.853	0.858	0.871	0.897	0.823	0.789	0.544	0.823	0.874	0.852	0.132	0.136	0.114	0.0931	0.111	0.0832	0.0862	0.118	0.943	0.938	0.943	0.894	0.921	0.901	0.921	0.929	0.924
16SAMP-12049	0.0266	0.108	0.169	0.0271	0.249	0.0647	0.0261	0.266	0.0491	0.0301	0.128	0.0406	0.0486	0.189	0.302	0.0331	0.0643	0.148	0.0562	0.0647	0.134	0	0.0436	0.0536	0.0917	0.0822	0.0837	0.0727	0.0982	0.102	0.0982	0.109	0.155	0.132	0.0762	0.0757	0.0236	0.0862	0.901	0.0591	0.943	0.0226	0.0737	0.0291	0.0276	0.953	0.968	0.968	0.987	0.980	0.985	0.928	0.960	0.899	0.905	0.918	0.944	0.870	0.840	0.615	0.872	0.924	0.899	0.0785	0.0768	0.120	0.134	0.150	0.103	0.0948	0.126	0.990	0.985	0.989	0.986	0.983	0.984	0.986	0.989	0.986
16SAMP-12050	0.036	0.0701	0.138	0.0385	0.227	0.036	0.0285	0.246	0.0346	0.0386	0.104	0.012	0.008	0.157	0.258	0.0115	0.0266	0.105	0.0145	0.025	0.101	0.0436	0	0.028	0.0511	0.0385	0.04	0.033	0.0555	0.0615	0.0585	0.0761	0.111	0.0926	0.0325	0.032	0.049	0.0925	0.915	0.0615	0.956	0.0511	0.0791	0.0446	0.0561	0.953	0.968	0.968	0.987	0.980	0.985	0.928	0.960	0.900	0.905	0.918	0.944	0.870	0.836	0.591	0.870	0.921	0.899	0.0688	0.0691	0.0864	0.0901	0.116	0.0612	0.0511	0.0987	0.991	0.986	0.991	0.942	0.969	0.949	0.941	0.944	0.941
16SAMP-12051	0.043	0.0611	0.119	0.0355	0.199	0.019	0.0356	0.218	0.0195	0.0356	0.0761	0.022	0.029	0.137	0.256	0.0315	0.0216	0.105	0.0336	0.018	0.0801	0.0536	0.028	0	0.0571	0.0445	0.045	0.034	0.0615	0.0665	0.0645	0.0651	0.113	0.0996	0.0386	0.036	0.0691	0.0795	0.887	0.0745	0.928	0.0721	0.0691	0.0656	0.0761	0.944	0.959	0.959	0.978	0.971	0.976	0.919	0.951	0.891	0.896	0.909	0.935	0.861	0.827	0.582	0.861	0.912	0.890	0.0677	0.0681	0.0854	0.0941	0.111	0.0582	0.0541	0.0977	0.981	0.976	0.981	0.938	0.959	0.939	0.942	0.950	0.945
16SAMP-12052	0.0851	0.0611	0.125	0.0865	0.229	0.0581	0.0766	0.248	0.0686	0.0816	0.104	0.0621	0.043	0.131	0.232	0.0626	0.0376	0.0781	0.0416	0.039	0.0891	0.0917	0.0511	0.0571	0	0.0225	0.022	0.042	0.0255	0.0305	0.0255	0.049	0.0831	0.0586	0.0205	0.022	0.0961	0.0905	0.913	0.104	0.955	0.0992	0.0931	0.0926	0.105	0.954	0.969	0.969	0.988	0.980	0.985	0.929	0.961	0.900	0.906	0.919	0.945	0.871	0.837	0.592	0.871	0.922	0.900	0.0758	0.0782	0.0804	0.083	0.115	0.0522	0.019	0.0937	0.974	0.969	0.972	0.927	0.960	0.930	0.896	0.898	0.898
16SAMP-12053	0.0745	0.0625	0.128	0.076	0.231	0.0455	0.0671	0.249	0.0561	0.0741	0.108	0.0495	0.0345	0.123	0.224	0.0501	0.0251	0.0705	0.031	0.0265	0.0905	0.0822	0.0385	0.0445	0.0225	0	0.0045	0.0305	0.019	0.024	0.022	0.0415	0.0755	0.0551	0.00601	0.0095	0.0825	0.096	0.918	0.092	0.959	0.0856	0.0845	0.0791	0.0925	0.954	0.969	0.969	0.988	0.981	0.986	0.929	0.961	0.901	0.906	0.919	0.945	0.871	0.837	0.592	0.871	0.922	0.900	0.0682	0.0685	0.0859	0.0865	0.116	0.0607	0.0255	0.0981	0.991	0.986	0.991	0.942	0.969	0.949	0.903	0.905	0.903
16SAMP-12054	0.0741	0.0591	0.124	0.0765	0.227	0.046	0.0666	0.246	0.0566	0.0746	0.104	0.049	0.038	0.119	0.220	0.0506	0.0256	0.0671	0.0346	0.027	0.0871	0.0837	0.04	0.045	0.022	0.0045	0	0.031	0.0175	0.0225	0.0215	0.038	0.0721	0.0546	0.00951	0.01	0.0871	0.0925	0.915	0.0925	0.956	0.0892	0.0851	0.0826	0.0931	0.951	0.966	0.966	0.985	0.978	0.983	0.926	0.958	0.898	0.903	0.916	0.942	0.868	0.834	0.589	0.868	0.919	0.897	0.0698	0.0731	0.0864	0.084	0.114	0.0582	0.023	0.0987	0.989	0.984	0.989	0.940	0.967	0.947	0.901	0.906	0.901
16SAMP-12055	0.0631	0.0541	0.123	0.0645	0.218	0.034	0.0556	0.239	0.0456	0.0626	0.0971	0.039	0.029	0.145	0.249	0.0436	0.0175	0.0941	0.0305	0.02	0.0881	0.0727	0.033	0.034	0.042	0.0305	0.031	0	0.0475	0.0515	0.0495	0.0631	0.101	0.0846	0.0275	0.023	0.0811	0.0845	0.906	0.0855	0.941	0.0842	0.0771	0.0776	0.0881	0.947	0.963	0.962	0.981	0.974	0.981	0.924	0.955	0.892	0.902	0.915	0.940	0.866	0.833	0.588	0.868	0.918	0.897	0.0667	0.064	0.0844	0.082	0.112	0.0542	0.0361	0.0967	0.968	0.963	0.968	0.923	0.957	0.926	0.925	0.925	0.928
16SAMP-12056	0.0915	0.0595	0.124	0.092	0.228	0.0615	0.0841	0.246	0.0731	0.0901	0.105	0.0655	0.0515	0.106	0.206	0.0671	0.0411	0.0535	0.0501	0.0435	0.0885	0.0982	0.0555	0.0615	0.0255	0.019	0.0175	0.0475	0	0.007	0.014	0.0245	0.0585	0.039	0.024	0.0265	0.102	0.097	0.914	0.109	0.955	0.105	0.0995	0.0981	0.110	0.953	0.968	0.968	0.987	0.980	0.985	0.928	0.960	0.900	0.905	0.918	0.944	0.870	0.836	0.591	0.870	0.921	0.899	0.0844	0.0867	0.0859	0.0855	0.115	0.0586	0.0295	0.0981	0.989	0.984	0.990	0.941	0.966	0.948	0.887	0.889	0.887
16SAMP-12057	0.0955	0.0605	0.124	0.097	0.229	0.0675	0.0881	0.247	0.0781	0.0921	0.105	0.0715	0.0565	0.105	0.206	0.0721	0.0471	0.0525	0.0541	0.0485	0.0885	0.102	0.0615	0.0665	0.0305	0.024	0.0225	0.0515	0.007	0	0.016	0.0235	0.0575	0.034	0.03	0.0315	0.107	0.097	0.914	0.113	0.955	0.110	0.101	0.103	0.115	0.952	0.967	0.967	0.986	0.979	0.984	0.927	0.959	0.898	0.904	0.917	0.943	0.869	0.835	0.590	0.869	0.920	0.898	0.0894	0.0917	0.0859	0.0845	0.114	0.0536	0.0336	0.0981	0.988	0.983	0.988	0.940	0.965	0.946	0.885	0.889	0.885
16SAMP-12058	0.0925	0.0595	0.120	0.094	0.230	0.0635	0.0841	0.244	0.0751	0.0871	0.103	0.0695	0.0505	0.116	0.217	0.0701	0.0451	0.0585	0.048	0.0465	0.0895	0.0982	0.0585	0.0645	0.0255	0.022	0.0215	0.0495	0.014	0.016	0	0.0335	0.0685	0.04	0.027	0.0285	0.104	0.089	0.906	0.108	0.950	0.107	0.0925	0.100	0.114	0.955	0.970	0.970	0.989	0.982	0.987	0.930	0.962	0.901	0.907	0.920	0.946	0.872	0.838	0.593	0.872	0.923	0.901	0.0864	0.0837	0.0849	0.0875	0.116	0.0556	0.0305	0.0971	0.986	0.981	0.980	0.938	0.961	0.944	0.893	0.894	0.893
16SAMP-12059	0.101	0.0511	0.105	0.0965	0.209	0.0691	0.0906	0.227	0.0766	0.0946	0.0851	0.0771	0.073	0.0825	0.195	0.0866	0.0516	0.04	0.0726	0.0541	0.0691	0.109	0.0761	0.0651	0.049	0.0415	0.038	0.0631	0.0245	0.0235	0.0335	0	0.049	0.0356	0.0466	0.044	0.124	0.109	0.896	0.129	0.937	0.127	0.116	0.121	0.131	0.947	0.962	0.962	0.981	0.974	0.979	0.922	0.954	0.894	0.899	0.912	0.938	0.864	0.830	0.585	0.864	0.915	0.893	0.107	0.109	0.0874	0.083	0.110	0.0692	0.0481	0.0967	0.983	0.978	0.983	0.934	0.961	0.942	0.877	0.885	0.880
16SAMP-12060	0.143	0.0951	0.120	0.145	0.223	0.114	0.136	0.242	0.125	0.143	0.113	0.118	0.108	0.0885	0.193	0.122	0.0937	0.014	0.107	0.0951	0.0921	0.155	0.111	0.113	0.0831	0.0755	0.0721	0.101	0.0585	0.0575	0.0685	0.049	0	0.0376	0.0806	0.0801	0.158	0.150	0.911	0.164	0.952	0.161	0.153	0.155	0.165	0.949	0.964	0.964	0.983	0.976	0.981	0.924	0.956	0.896	0.901	0.914	0.940	0.866	0.832	0.587	0.866	0.917	0.895	0.142	0.145	0.123	0.102	0.111	0.106	0.0832	0.127	0.986	0.981	0.986	0.937	0.964	0.944	0.830	0.837	0.832
16SAMP-12061	0.127	0.0816	0.128	0.129	0.233	0.101	0.118	0.251	0.111	0.120	0.108	0.104	0.0855	0.0971	0.201	0.104	0.0802	0.0325	0.0802	0.0816	0.0926	0.132	0.0926	0.0996	0.0586	0.0551	0.0546	0.0846	0.039	0.034	0.04	0.0356	0.0376	0	0.0611	0.0646	0.137	0.127	0.915	0.146	0.959	0.138	0.131	0.131	0.147	0.955	0.970	0.970	0.989	0.982	0.987	0.930	0.962	0.901	0.907	0.920	0.946	0.872	0.838	0.593	0.872	0.923	0.901	0.119	0.121	0.100	0.0876	0.117	0.0858	0.0657	0.104	0.992	0.987	0.985	0.944	0.967	0.945	0.865	0.866	0.865
16SAMP-12062	0.0686	0.0606	0.126	0.0701	0.229	0.0396	0.0611	0.247	0.0501	0.0681	0.106	0.0436	0.0285	0.128	0.229	0.0441	0.0191	0.0756	0.0261	0.0205	0.0886	0.0762	0.0325	0.0386	0.0205	0.00601	0.00951	0.0275	0.024	0.03	0.027	0.0466	0.0806	0.0611	0	0.00551	0.0776	0.0941	0.917	0.0861	0.958	0.0807	0.0796	0.0741	0.0866	0.954	0.969	0.969	0.988	0.981	0.986	0.929	0.961	0.901	0.906	0.919	0.945	0.871	0.837	0.592	0.871	0.922	0.900	0.0673	0.0676	0.085	0.0856	0.115	0.0597	0.0246	0.0972	0.991	0.986	0.991	0.942	0.969	0.949	0.910	0.912	0.910
