bray_curtis	16SAMP-12028	16SAMP-12029	16SAMP-12030	16SAMP-12031	16SAMP-12032	16SAMP-12033	16SAMP-12034	16SAMP-12035	16SAMP-12036	16SAMP-12037	16SAMP-12038	16SAMP-12039	16SAMP-12040	16SAMP-12041	16SAMP-12042	16SAMP-12043	16SAMP-12044	16SAMP-12045	16SAMP-12046	16SAMP-12047	16SAMP-12048	16SAMP-12049	16SAMP-12050	16SAMP-12051	16SAMP-12052	16SAMP-12053	16SAMP-12054	16SAMP-12055	16SAMP-12056	16SAMP-12057	16SAMP-12058	16SAMP-12059	16SAMP-12060	16SAMP-12061	16SAMP-12062	16SAMP-12063	16SAMP-12064	16SAMP-12065	16SAMP-12066	16SAMP-12067	16SAMP-12068	16SAMP-12069	16SAMP-12106	16SAMP-12107	16SAMP-12108	16SAMP-12109	16SAMP-4961	16SAMP-4962	16SAMP-4963	16SAMP-4964	16SAMP-4965	16SAMP-4966	16SAMP-4967	16SAMP-4968	16SAMP-4969	16SAMP-4970	16SAMP-4971	16SAMP-4972	16SAMP-4973	16SAMP-4974	16SAMP-4975	16SAMP-4976	16SAMP-4977	16SAMP-4978	16SAMP-4979	16SAMP-4980	16SAMP-4981	16SAMP-4982	16SAMP-4983	16SAMP-4984	16SAMP-4985	16SAMP-4986	16SAMP-4987	16SAMP-4988	16SAMP-4989	16SAMP-4990	16SAMP-4991	16SAMP-4992	16SAMP-4993	16SAMP-4994	16SAMP-4995	16SAMP-4996
16SAMP-12064	0.334	0.498	0.478	0.599	0.565	0.524	0.516	0.420	0.266	0.409	0.337	0.519	0.538	0.318	0.482	0.382	0.301	0.393	0.449	0.635	0.576	0.580	0.521	0.485	0.594	0.595	0.567	0.677	0.686	0.715	0.519	0.614	0.473	0.526	0.549	0.697	0	0.220	0.892	0.875	0.607	0.966	0.890	0.860	0.741	0.877	0.926	0.950	0.950	0.984	0.970	0.979	0.885	0.935	0.966	0.844	0.861	0.912	0.864	0.836	0.831	0.794	0.893	0.843	0.685	0.674	0.345	0.427	0.293	0.525	0.576	0.417	0.996	0.994	0.996	0.996	0.998	0.996	0.997	0.995	0.996	0.994
16SAMP-12065	0.176	0.349	0.314	0.467	0.429	0.379	0.376	0.261	0.104	0.252	0.173	0.383	0.409	0.158	0.335	0.244	0.155	0.245	0.319	0.514	0.442	0.452	0.393	0.341	0.472	0.480	0.444	0.566	0.581	0.609	0.382	0.487	0.336	0.396	0.425	0.590	0.220	0	0.847	0.916	0.723	0.877	0.847	0.791	0.657	0.825	0.920	0.946	0.943	0.979	0.965	0.975	0.878	0.931	0.951	0.843	0.859	0.907	0.808	0.772	0.765	0.795	0.886	0.841	0.587	0.564	0.213	0.292	0.153	0.375	0.449	0.286	0.996	0.957	0.971	0.970	0.984	0.971	0.986	0.965	0.983	0.973
16SAMP-12066	0.888	0.859	0.786	0.892	0.757	0.887	0.905	0.694	0.875	0.886	0.816	0.912	0.925	0.825	0.785	0.913	0.894	0.904	0.921	0.920	0.824	0.914	0.926	0.891	0.931	0.938	0.931	0.931	0.943	0.946	0.919	0.911	0.918	0.929	0.931	0.938	0.892	0.847	0	0.941	0.863	0.564	0.979	0.880	0.959	0.968	0.888	0.950	0.916	0.947	0.928	0.952	0.942	0.949	0.982	0.916	0.928	0.917	0.933	0.921	0.919	0.900	0.851	0.864	0.949	0.939	0.913	0.917	0.903	0.900	0.925	0.919	1.000	0.662	0.767	0.905	0.931	0.772	0.938	0.953	0.985	0.978
16SAMP-12067	0.934	0.955	0.953	0.966	0.963	0.958	0.957	0.946	0.924	0.944	0.934	0.958	0.960	0.932	0.953	0.941	0.927	0.941	0.949	0.969	0.963	0.964	0.958	0.954	0.966	0.966	0.963	0.974	0.975	0.978	0.958	0.968	0.952	0.959	0.961	0.976	0.875	0.916	0.941	0	0.567	0.938	0.992	0.990	0.980	0.991	0.981	0.993	0.987	0.992	0.989	0.993	0.992	0.993	0.998	0.987	0.989	0.987	0.990	0.988	0.988	0.984	0.973	0.976	0.975	0.974	0.936	0.947	0.928	0.958	0.964	0.945	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
16SAMP-12068	0.776	0.844	0.837	0.881	0.869	0.854	0.851	0.813	0.745	0.808	0.777	0.852	0.859	0.770	0.838	0.798	0.759	0.800	0.825	0.893	0.872	0.874	0.852	0.839	0.879	0.879	0.870	0.907	0.910	0.920	0.852	0.886	0.834	0.855	0.863	0.913	0.607	0.723	0.863	0.567	0	0.936	0.971	0.963	0.928	0.968	0.933	0.974	0.953	0.984	0.970	0.980	0.970	0.973	0.991	0.953	0.961	0.953	0.964	0.956	0.955	0.942	0.902	0.913	0.910	0.907	0.782	0.816	0.758	0.855	0.873	0.812	0.999	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999
16SAMP-12069	0.936	0.901	0.881	0.940	0.916	0.920	0.950	0.881	0.918	0.933	0.867	0.955	0.975	0.870	0.915	0.969	0.944	0.951	0.980	0.953	0.922	0.964	0.973	0.943	0.977	0.981	0.975	0.964	0.977	0.979	0.969	0.954	0.967	0.982	0.976	0.970	0.966	0.877	0.564	0.938	0.936	0	0.994	0.924	0.990	0.984	0.965	0.986	0.975	0.983	0.979	0.987	0.984	0.986	0.995	0.975	0.979	0.976	0.981	0.977	0.976	0.970	0.951	0.957	0.986	0.975	0.975	0.970	0.963	0.938	0.967	0.976	0.999	0.752	0.846	0.953	0.958	0.850	0.976	0.939	0.982	0.971
16SAMP-12106	0.800	0.728	0.757	0.643	0.737	0.702	0.704	0.815	0.827	0.769	0.814	0.699	0.684	0.826	0.790	0.775	0.811	0.787	0.741	0.609	0.689	0.653	0.695	0.726	0.655	0.650	0.673	0.568	0.568	0.532	0.712	0.650	0.754	0.719	0.684	0.543	0.890	0.847	0.979	0.992	0.971	0.994	0	0.202	0.452	0.0705	0.974	0.970	0.978	0.990	0.985	0.987	0.934	0.962	0.857	0.930	0.933	0.960	0.888	0.873	0.702	0.917	0.966	0.952	0.566	0.579	0.808	0.773	0.833	0.708	0.669	0.780	0.999	0.995	0.992	0.995	0.987	0.983	0.985	0.982	0.984	0.981
16SAMP-12107	0.743	0.650	0.666	0.548	0.633	0.623	0.625	0.716	0.774	0.702	0.745	0.625	0.615	0.768	0.699	0.717	0.761	0.739	0.682	0.521	0.600	0.566	0.628	0.655	0.582	0.577	0.603	0.477	0.480	0.437	0.645	0.570	0.700	0.655	0.616	0.449	0.860	0.791	0.880	0.990	0.963	0.924	0.202	0	0.346	0.145	0.933	0.944	0.943	0.964	0.955	0.964	0.900	0.934	0.839	0.887	0.895	0.922	0.846	0.827	0.629	0.868	0.918	0.903	0.474	0.484	0.758	0.720	0.789	0.636	0.597	0.724	0.999	0.911	0.919	0.946	0.950	0.914	0.953	0.971	0.984	0.981
16SAMP-12108	0.559	0.444	0.503	0.288	0.475	0.392	0.385	0.602	0.611	0.503	0.591	0.380	0.363	0.626	0.571	0.508	0.580	0.552	0.456	0.250	0.384	0.303	0.378	0.428	0.324	0.312	0.349	0.194	0.197	0.152	0.415	0.320	0.492	0.429	0.365	0.160	0.741	0.657	0.959	0.980	0.928	0.990	0.452	0.346	0	0.410	0.955	0.959	0.965	0.987	0.978	0.983	0.904	0.947	0.835	0.888	0.897	0.936	0.832	0.803	0.529	0.860	0.936	0.911	0.184	0.202	0.576	0.519	0.628	0.410	0.345	0.526	0.999	0.994	0.989	0.993	0.988	0.982	0.985	0.978	0.982	0.977
16SAMP-12109	0.773	0.705	0.738	0.600	0.714	0.674	0.672	0.793	0.804	0.739	0.791	0.673	0.664	0.813	0.775	0.756	0.797	0.778	0.726	0.577	0.662	0.614	0.675	0.702	0.634	0.628	0.652	0.535	0.537	0.499	0.695	0.623	0.740	0.703	0.664	0.508	0.877	0.825	0.968	0.991	0.968	0.984	0.0705	0.145	0.410	0	0.966	0.966	0.972	0.986	0.980	0.983	0.929	0.957	0.855	0.925	0.926	0.954	0.884	0.869	0.686	0.911	0.961	0.943	0.531	0.544	0.793	0.760	0.820	0.687	0.648	0.763	1.000	0.989	0.991	0.991	0.993	0.991	0.992	0.993	0.997	0.995
16SAMP-4961	0.925	0.910	0.884	0.933	0.821	0.926	0.935	0.848	0.921	0.929	0.903	0.935	0.940	0.902	0.832	0.932	0.928	0.931	0.937	0.938	0.909	0.941	0.939	0.932	0.942	0.943	0.939	0.941	0.948	0.949	0.940	0.939	0.934	0.940	0.940	0.947	0.926	0.920	0.888	0.981	0.933	0.965	0.974	0.933	0.955	0.966	0	0.453	0.180	0.402	0.283	0.479	0.386	0.440	0.779	0.183	0.272	0.186	0.307	0.219	0.253	0.0765	0.208	0.171	0.948	0.945	0.932	0.932	0.928	0.925	0.935	0.934	0.999	0.868	0.802	0.897	0.337	0.362	0.200	0.985	0.992	0.990
16SAMP-4962	0.947	0.939	0.927	0.949	0.896	0.946	0.950	0.912	0.946	0.948	0.938	0.950	0.953	0.937	0.904	0.950	0.948	0.949	0.952	0.951	0.938	0.953	0.952	0.949	0.953	0.954	0.952	0.950	0.956	0.956	0.953	0.951	0.950	0.953	0.953	0.955	0.950	0.946	0.950	0.993	0.974	0.986	0.970	0.944	0.959	0.966	0.453	0	0.301	0.0808	0.208	0.0407	0.116	0.0277	0.503	0.327	0.238	0.295	0.243	0.347	0.536	0.432	0.600	0.556	0.955	0.954	0.949	0.949	0.947	0.945	0.949	0.950	1.000	0.933	0.889	0.940	0.310	0.648	0.405	0.991	0.991	0.993
16SAMP-4963	0.946	0.934	0.914	0.949	0.863	0.945	0.952	0.887	0.944	0.949	0.930	0.952	0.956	0.929	0.874	0.952	0.949	0.951	0.955	0.953	0.932	0.956	0.955	0.950	0.957	0.958	0.955	0.953	0.960	0.961	0.956	0.954	0.952	0.956	0.956	0.959	0.950	0.943	0.916	0.987	0.953	0.975	0.978	0.943	0.965	0.972	0.180	0.301	0	0.238	0.108	0.327	0.225	0.285	0.698	0.0608	0.101	0.0169	0.139	0.0995	0.364	0.187	0.372	0.336	0.960	0.957	0.950	0.949	0.947	0.944	0.951	0.951	1.000	0.894	0.836	0.913	0.162	0.474	0.150	0.988	0.991	0.990
16SAMP-4964	0.980	0.969	0.956	0.979	0.919	0.977	0.982	0.939	0.979	0.981	0.969	0.982	0.984	0.969	0.929	0.983	0.982	0.983	0.985	0.981	0.967	0.984	0.984	0.981	0.984	0.985	0.983	0.978	0.985	0.984	0.985	0.982	0.983	0.985	0.984	0.984	0.984	0.979	0.947	0.992	0.984	0.983	0.990	0.964	0.987	0.986	0.402	0.0808	0.238	0	0.134	0.105	0.0617	0.0641	0.561	0.283	0.190	0.249	0.197	0.307	0.516	0.397	0.565	0.533	0.985	0.983	0.983	0.982	0.982	0.977	0.981	0.983	1.000	0.923	0.876	0.933	0.246	0.607	0.342	0.991	0.992	0.994
16SAMP-4965	0.967	0.955	0.938	0.967	0.893	0.964	0.970	0.916	0.965	0.968	0.953	0.970	0.973	0.953	0.904	0.971	0.969	0.970	0.973	0.970	0.952	0.973	0.973	0.969	0.973	0.974	0.972	0.968	0.975	0.975	0.974	0.971	0.971	0.973	0.973	0.974	0.970	0.965	0.928	0.989	0.970	0.979	0.985	0.955	0.978	0.980	0.283	0.208	0.108	0.134	0	0.231	0.129	0.192	0.643	0.161	0.0642	0.122	0.0772	0.193	0.433	0.284	0.464	0.429	0.975	0.973	0.970	0.969	0.969	0.963	0.968	0.970	1.000	0.907	0.853	0.922	0.139	0.533	0.234	0.988	0.991	0.992
16SAMP-4966	0.976	0.967	0.956	0.976	0.925	0.974	0.978	0.942	0.975	0.977	0.967	0.978	0.980	0.967	0.934	0.979	0.978	0.978	0.980	0.977	0.965	0.980	0.980	0.977	0.979	0.981	0.979	0.977	0.981	0.980	0.980	0.978	0.978	0.980	0.980	0.980	0.979	0.975	0.952	0.993	0.980	0.987	0.987	0.964	0.983	0.983	0.479	0.0407	0.327	0.105	0.231	0	0.155	0.0679	0.485	0.367	0.278	0.336	0.282	0.386	0.569	0.472	0.624	0.595	0.980	0.979	0.978	0.978	0.978	0.973	0.976	0.978	1.000	0.936	0.895	0.944	0.331	0.662	0.425	0.991	0.994	0.994
16SAMP-4967	0.880	0.870	0.856	0.885	0.823	0.879	0.884	0.837	0.875	0.882	0.865	0.884	0.887	0.864	0.829	0.880	0.877	0.880	0.884	0.889	0.872	0.892	0.886	0.882	0.890	0.891	0.888	0.891	0.897	0.899	0.887	0.889	0.883	0.887	0.888	0.897	0.885	0.878	0.942	0.992	0.970	0.984	0.934	0.900	0.904	0.929	0.386	0.116	0.225	0.0617	0.129	0.155	0	0.0912	0.562	0.221	0.129	0.216	0.131	0.236	0.444	0.324	0.542	0.495	0.897	0.895	0.879	0.881	0.877	0.879	0.885	0.882	1.000	0.924	0.873	0.933	0.242	0.603	0.338	0.984	0.988	0.989
16SAMP-4968	0.932	0.924	0.912	0.935	0.880	0.932	0.936	0.896	0.930	0.933	0.922	0.936	0.939	0.921	0.888	0.935	0.933	0.935	0.937	0.938	0.923	0.939	0.938	0.935	0.940	0.940	0.938	0.937	0.943	0.943	0.938	0.938	0.936	0.938	0.939	0.942	0.935	0.931	0.949	0.993	0.973	0.986	0.962	0.934	0.947	0.957	0.440	0.0277	0.285	0.0641	0.192	0.0679	0.0912	0	0.516	0.302	0.214	0.279	0.219	0.323	0.516	0.408	0.589	0.543	0.942	0.940	0.932	0.930	0.931	0.929	0.935	0.930	1.000	0.931	0.886	0.939	0.295	0.639	0.392	0.990	0.987	0.987
16SAMP-4969	0.935	0.904	0.910	0.875	0.890	0.898	0.900	0.926	0.944	0.924	0.936	0.898	0.893	0.938	0.908	0.927	0.939	0.925	0.914	0.858	0.885	0.881	0.897	0.908	0.876	0.874	0.883	0.838	0.839	0.825	0.898	0.872	0.912	0.899	0.889	0.829	0.966	0.951	0.982	0.998	0.991	0.995	0.857	0.839	0.835	0.855	0.779	0.503	0.698	0.561	0.643	0.485	0.562	0.516	0	0.696	0.645	0.694	0.620	0.677	0.686	0.749	0.846	0.827	0.844	0.848	0.937	0.923	0.946	0.899	0.881	0.926	1.000	0.970	0.947	0.968	0.670	0.852	0.729	0.986	0.983	0.984
16SAMP-4970	0.846	0.835	0.814	0.859	0.769	0.848	0.854	0.785	0.838	0.851	0.824	0.855	0.860	0.822	0.775	0.847	0.841	0.847	0.853	0.864	0.838	0.868	0.858	0.851	0.865	0.866	0.861	0.872	0.876	0.880	0.859	0.863	0.852	0.859	0.861	0.876	0.844	0.843	0.916	0.987	0.953	0.975	0.930	0.887	0.888	0.925	0.183	0.327	0.0608	0.283	0.161	0.367	0.221	0.302	0.696	0	0.0965	0.0439	0.134	0.0412	0.304	0.120	0.365	0.308	0.877	0.875	0.846	0.849	0.841	0.848	0.860	0.850	1.000	0.899	0.835	0.915	0.209	0.473	0.150	0.983	0.989	0.984
16SAMP-4971	0.862	0.854	0.836	0.873	0.797	0.865	0.871	0.812	0.856	0.865	0.846	0.871	0.875	0.845	0.803	0.865	0.861	0.865	0.870	0.878	0.856	0.879	0.874	0.868	0.879	0.880	0.876	0.884	0.888	0.891	0.874	0.877	0.869	0.874	0.876	0.888	0.861	0.859	0.928	0.989	0.961	0.979	0.933	0.895	0.897	0.926	0.272	0.238	0.101	0.190	0.0642	0.278	0.129	0.214	0.645	0.0965	0	0.091	0.0407	0.126	0.365	0.208	0.445	0.390	0.889	0.887	0.865	0.867	0.861	0.865	0.874	0.868	1.000	0.912	0.855	0.925	0.138	0.533	0.234	0.988	0.992	0.989
16SAMP-4972	0.909	0.897	0.876	0.915	0.829	0.909	0.915	0.849	0.903	0.911	0.890	0.915	0.920	0.889	0.838	0.912	0.908	0.912	0.916	0.920	0.897	0.923	0.918	0.913	0.922	0.923	0.920	0.923	0.928	0.930	0.919	0.920	0.914	0.919	0.920	0.928	0.912	0.907	0.917	0.987	0.953	0.976	0.960	0.922	0.936	0.954	0.186	0.295	0.0169	0.249	0.122	0.336	0.216	0.279	0.694	0.0439	0.091	0	0.130	0.0828	0.345	0.167	0.371	0.312	0.929	0.926	0.912	0.912	0.908	0.908	0.917	0.914	1.000	0.898	0.836	0.914	0.172	0.477	0.155	0.984	0.990	0.987
16SAMP-4973	0.787	0.775	0.758	0.804	0.724	0.787	0.797	0.737	0.781	0.792	0.767	0.792	0.796	0.773	0.726	0.786	0.777	0.782	0.788	0.804	0.780	0.811	0.794	0.787	0.803	0.803	0.798	0.811	0.817	0.822	0.795	0.802	0.788	0.795	0.797	0.818	0.864	0.808	0.933	0.990	0.964	0.981	0.888	0.846	0.832	0.884	0.307	0.243	0.139	0.197	0.0772	0.282	0.131	0.219	0.620	0.134	0.0407	0.130	0	0.104	0.333	0.240	0.476	0.424	0.819	0.817	0.785	0.784	0.792	0.787	0.797	0.790	1.000	0.915	0.859	0.927	0.164	0.547	0.259	0.978	0.983	0.981
16SAMP-4974	0.740	0.725	0.704	0.765	0.668	0.740	0.755	0.682	0.740	0.747	0.716	0.747	0.751	0.727	0.668	0.739	0.727	0.731	0.740	0.764	0.734	0.773	0.749	0.742	0.761	0.761	0.755	0.776	0.781	0.788	0.749	0.761	0.740	0.750	0.753	0.782	0.836	0.772	0.921	0.988	0.956	0.977	0.873	0.827	0.803	0.869	0.219	0.347	0.0995	0.307	0.193	0.386	0.236	0.323	0.677	0.0412	0.126	0.0828	0.104	0	0.253	0.146	0.397	0.341	0.786	0.784	0.737	0.735	0.754	0.740	0.754	0.744	1.000	0.904	0.842	0.919	0.231	0.488	0.175	0.974	0.981	0.975
16SAMP-4975	0.695	0.577	0.601	0.477	0.528	0.555	0.562	0.662	0.732	0.653	0.701	0.555	0.536	0.707	0.590	0.662	0.713	0.656	0.614	0.430	0.513	0.497	0.551	0.592	0.482	0.469	0.501	0.453	0.455	0.476	0.558	0.466	0.604	0.558	0.522	0.462	0.831	0.765	0.919	0.988	0.955	0.976	0.702	0.629	0.529	0.686	0.253	0.536	0.364	0.516	0.433	0.569	0.444	0.516	0.686	0.304	0.365	0.345	0.333	0.253	0	0.220	0.383	0.326	0.488	0.482	0.710	0.660	0.747	0.563	0.500	0.672	1.000	0.902	0.839	0.917	0.443	0.473	0.348	0.945	0.956	0.946
16SAMP-4976	0.801	0.789	0.763	0.823	0.714	0.804	0.814	0.726	0.789	0.808	0.770	0.812	0.818	0.768	0.716	0.799	0.790	0.799	0.808	0.828	0.795	0.833	0.816	0.806	0.827	0.827	0.821	0.839	0.844	0.850	0.817	0.825	0.807	0.817	0.820	0.844	0.794	0.795	0.900	0.984	0.942	0.970	0.917	0.868	0.860	0.911	0.0765	0.432	0.187	0.397	0.284	0.472	0.324	0.408	0.749	0.120	0.208	0.167	0.240	0.146	0.220	0	0.267	0.206	0.845	0.843	0.798	0.803	0.793	0.805	0.821	0.805	1.000	0.883	0.814	0.905	0.328	0.402	0.198	0.978	0.986	0.980
16SAMP-4977	0.890	0.869	0.833	0.901	0.758	0.889	0.900	0.782	0.876	0.895	0.852	0.901	0.908	0.850	0.765	0.893	0.885	0.892	0.901	0.910	0.870	0.917	0.906	0.895	0.913	0.914	0.908	0.920	0.924	0.927	0.907	0.909	0.898	0.907	0.909	0.923	0.893	0.886	0.851	0.973	0.902	0.951	0.966	0.918	0.936	0.961	0.208	0.600	0.372	0.565	0.464	0.624	0.542	0.589	0.846	0.365	0.445	0.371	0.476	0.397	0.383	0.267	0	0.0698	0.926	0.925	0.892	0.895	0.885	0.891	0.908	0.897	0.999	0.838	0.759	0.876	0.510	0.243	0.392	0.977	0.987	0.979
16SAMP-4978	0.847	0.839	0.805	0.872	0.738	0.859	0.868	0.757	0.839	0.855	0.820	0.869	0.876	0.817	0.743	0.858	0.849	0.857	0.867	0.881	0.842	0.881	0.874	0.863	0.883	0.884	0.878	0.893	0.897	0.902	0.875	0.880	0.865	0.875	0.877	0.897	0.843	0.841	0.864	0.976	0.913	0.957	0.952	0.903	0.911	0.943	0.171	0.556	0.336	0.533	0.429	0.595	0.495	0.543	0.827	0.308	0.390	0.312	0.424	0.341	0.326	0.206	0.0698	0	0.900	0.898	0.857	0.861	0.849	0.860	0.877	0.863	1.000	0.849	0.776	0.883	0.478	0.276	0.358	0.984	0.992	0.986
16SAMP-4979	0.474	0.349	0.416	0.181	0.392	0.292	0.283	0.530	0.534	0.411	0.513	0.279	0.261	0.556	0.499	0.418	0.499	0.470	0.361	0.144	0.289	0.195	0.277	0.331	0.219	0.209	0.248	0.0859	0.093	0.132	0.318	0.220	0.405	0.336	0.264	0.0981	0.685	0.587	0.949	0.975	0.910	0.986	0.566	0.474	0.184	0.531	0.948	0.955	0.960	0.985	0.975	0.980	0.897	0.942	0.844	0.877	0.889	0.929	0.819	0.786	0.488	0.845	0.926	0.900	0	0.0557	0.467	0.407	0.520	0.303	0.235	0.401	0.957	0.986	0.982	0.987	0.983	0.975	0.980	0.969	0.974	0.967
16SAMP-4980	0.458	0.333	0.395	0.161	0.379	0.274	0.265	0.514	0.518	0.394	0.497	0.263	0.243	0.545	0.488	0.400	0.486	0.454	0.346	0.127	0.274	0.175	0.260	0.316	0.202	0.192	0.232	0.0756	0.0954	0.148	0.299	0.203	0.391	0.320	0.247	0.115	0.674	0.564	0.939	0.974	0.907	0.975	0.579	0.484	0.202	0.544	0.945	0.954	0.957	0.983	0.973	0.979	0.895	0.940	0.848	0.875	0.887	0.926	0.817	0.784	0.482	0.843	0.925	0.898	0.0557	0	0.448	0.388	0.507	0.283	0.212	0.383	0.966	0.975	0.973	0.979	0.977	0.968	0.978	0.962	0.966	0.958
16SAMP-4981	0.101	0.254	0.232	0.386	0.336	0.286	0.277	0.190	0.126	0.173	0.120	0.282	0.304	0.198	0.238	0.125	0.0862	0.138	0.200	0.428	0.351	0.374	0.284	0.241	0.370	0.375	0.341	0.482	0.496	0.537	0.280	0.399	0.227	0.290	0.317	0.511	0.345	0.213	0.913	0.936	0.782	0.975	0.808	0.758	0.576	0.793	0.932	0.949	0.950	0.983	0.970	0.978	0.879	0.932	0.937	0.846	0.865	0.912	0.785	0.737	0.710	0.798	0.892	0.857	0.467	0.448	0	0.122	0.110	0.268	0.339	0.108	0.954	0.979	0.976	0.982	0.981	0.971	0.978	0.961	0.966	0.952
16SAMP-4982	0.131	0.169	0.146	0.323	0.252	0.202	0.216	0.252	0.210	0.110	0.197	0.200	0.222	0.246	0.212	0.0613	0.158	0.134	0.118	0.351	0.269	0.308	0.200	0.159	0.292	0.296	0.258	0.409	0.423	0.468	0.200	0.320	0.141	0.207	0.235	0.440	0.427	0.292	0.917	0.947	0.816	0.970	0.773	0.720	0.519	0.760	0.932	0.949	0.949	0.982	0.969	0.978	0.881	0.930	0.923	0.849	0.867	0.912	0.784	0.735	0.660	0.803	0.895	0.861	0.407	0.388	0.122	0	0.197	0.191	0.261	0.0526	0.960	0.982	0.978	0.985	0.975	0.961	0.970	0.951	0.953	0.933
16SAMP-4983	0.179	0.329	0.308	0.449	0.405	0.359	0.346	0.245	0.103	0.247	0.161	0.355	0.378	0.148	0.314	0.209	0.124	0.219	0.284	0.491	0.419	0.439	0.358	0.316	0.441	0.444	0.411	0.541	0.553	0.591	0.358	0.465	0.303	0.366	0.389	0.568	0.293	0.153	0.903	0.928	0.758	0.963	0.833	0.789	0.628	0.820	0.928	0.947	0.947	0.982	0.969	0.978	0.877	0.931	0.946	0.841	0.861	0.908	0.792	0.754	0.747	0.793	0.885	0.849	0.520	0.507	0.110	0.197	0	0.339	0.412	0.188	0.940	0.975	0.972	0.979	0.980	0.969	0.977	0.961	0.968	0.952
16SAMP-4984	0.243	0.0783	0.159	0.176	0.166	0.0477	0.0713	0.324	0.314	0.168	0.286	0.061	0.0786	0.318	0.277	0.185	0.277	0.230	0.107	0.207	0.113	0.173	0.0585	0.0766	0.148	0.158	0.117	0.276	0.295	0.341	0.0611	0.175	0.164	0.0882	0.0929	0.311	0.525	0.375	0.900	0.958	0.855	0.938	0.708	0.636	0.410	0.687	0.925	0.945	0.944	0.977	0.963	0.973	0.879	0.929	0.899	0.848	0.865	0.908	0.787	0.740	0.563	0.805	0.891	0.860	0.303	0.283	0.268	0.191	0.339	0	0.108	0.207	0.999	0.951	0.955	0.961	0.958	0.934	0.951	0.924	0.943	0.917
16SAMP-4985	0.316	0.158	0.236	0.115	0.238	0.106	0.106	0.395	0.385	0.247	0.366	0.0942	0.0647	0.378	0.310	0.255	0.344	0.256	0.179	0.115	0.0889	0.1	0.0862	0.152	0.0455	0.0541	0.0256	0.178	0.200	0.253	0.0981	0.0776	0.193	0.125	0.0439	0.219	0.576	0.449	0.925	0.964	0.873	0.967	0.669	0.597	0.345	0.648	0.935	0.949	0.951	0.981	0.968	0.976	0.885	0.935	0.881	0.860	0.874	0.917	0.797	0.754	0.500	0.821	0.908	0.877	0.235	0.212	0.339	0.261	0.412	0.108	0	0.279	0.999	0.971	0.970	0.976	0.953	0.947	0.945	0.909	0.928	0.901
16SAMP-4986	0.125	0.192	0.169	0.326	0.275	0.224	0.215	0.251	0.204	0.109	0.194	0.220	0.242	0.267	0.229	0.0635	0.166	0.150	0.139	0.370	0.290	0.313	0.222	0.178	0.310	0.315	0.280	0.427	0.441	0.485	0.218	0.340	0.165	0.228	0.256	0.457	0.417	0.286	0.919	0.945	0.812	0.976	0.780	0.724	0.526	0.763	0.934	0.950	0.951	0.983	0.970	0.978	0.882	0.930	0.926	0.850	0.868	0.914	0.790	0.744	0.672	0.805	0.897	0.863	0.401	0.383	0.108	0.0526	0.188	0.207	0.279	0	0.941	0.979	0.976	0.982	0.981	0.971	0.978	0.963	0.959	0.942
16SAMP-4987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.996	0.996	1.000	0.995	0.999	0.999	0.999	0.999	0.999	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	0.957	0.966	0.954	0.960	0.940	0.999	0.999	0.941	0	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
16SAMP-4988	0.977	0.946	0.903	0.971	0.819	0.964	0.980	0.856	0.976	0.975	0.940	0.983	0.990	0.945	0.829	0.989	0.984	0.982	0.991	0.981	0.945	0.988	0.991	0.982	0.973	0.991	0.988	0.965	0.989	0.987	0.986	0.982	0.987	0.991	0.990	0.986	0.994	0.957	0.662	1.000	0.998	0.752	0.995	0.911	0.994	0.989	0.868	0.933	0.894	0.923	0.907	0.936	0.924	0.931	0.970	0.899	0.912	0.898	0.915	0.904	0.902	0.883	0.838	0.849	0.986	0.975	0.979	0.982	0.975	0.951	0.971	0.979	0.999	0	0.261	0.556	0.759	0.478	0.819	0.783	0.911	0.946
16SAMP-4989	0.981	0.952	0.922	0.970	0.859	0.965	0.976	0.890	0.974	0.978	0.949	0.979	0.983	0.953	0.870	0.982	0.979	0.978	0.983	0.978	0.951	0.988	0.984	0.978	0.971	0.985	0.983	0.966	0.984	0.983	0.980	0.979	0.981	0.984	0.984	0.982	0.996	0.971	0.767	1.000	0.999	0.846	0.992	0.919	0.989	0.991	0.802	0.889	0.836	0.876	0.853	0.895	0.873	0.886	0.947	0.835	0.855	0.836	0.859	0.842	0.839	0.814	0.759	0.776	0.982	0.973	0.976	0.978	0.972	0.955	0.970	0.976	1.000	0.261	0	0.529	0.717	0.463	0.759	0.820	0.914	0.950
